134, 0.115910, 99
135, 0.102871, 99
136, 0.128361, 99
137, 0.135517, 99
138, 0.109337, 99
139, 0.099580, 99
140, 0.089303, 99
141, 0.065774, 99
142, 0.073217, 99
143, 0.075227, 99
144, 0.135089, 99
145, 0.073696, 99
146, 0.106456, 99
147, 0.099344, 99
148, 0.079554, 99
149, 0.083742, 99
150, 0.064247, 99
1, 0.052188, 99
2, 0.062745, 99
3, 0.069249, 99
4, 0.045116, 99
5, 0.031530, 99
6, 0.034700, 99
7, 0.074214, 99
8, 0.085394, 99
9, 0.083054, 99
10, 0.058426, 99
11, 0.076292, 99
12, 0.060764, 99
13, 0.096870, 99
14, 0.067600, 99
15, 0.077212, 99
16, 0.053822, 99
17, 0.056783, 99
18, 0.062097, 99
19, 0.075851, 99
20, 0.065186, 99
21, 0.103586, 99
22, 0.084486, 99
23, 0.139169, 99
24, 0.080660, 99
25, 0.106613, 99
26, 0.078787, 99
27, 0.066890, 99
28, 0.100215, 99
29, 0.054930, 99
30, 0.116502, 99
31, 0.109942, 99
32, 0.117967, 99
33, 0.073134, 99
34, 0.096880, 99
35, 0.079542, 99
36, 0.075567, 99
37, 0.091174, 99
38, 0.037067, 99
39, 0.047031, 99
40, 0.064860, 99
41, 0.341078, 99
42, 0.367428, 99
43, 0.320094, 99
44, 0.308927, 99
45, 0.309428, 99
46, 0.268671, 99
47, 0.231595, 99
48, 0.248217, 99
49, 0.130554, 99
50, 0.188792, 99
51, 0.016640, 99
52, 0.042144, 99
53, 0.062897, 99
54, 0.093988, 99
55, 0.087945, 99
56, 0.083147, 99
57, 0.071328, 99
58, 0.067818, 99
59, 0.048971, 99
60, 0.111702, 99
61, 0.063755, 99
62, 0.057676, 99
63, 0.069603, 99
64, 0.071597, 99
65, 0.090352, 99
66, 0.059067, 99
67, 0.099234, 99
68, 0.080439, 99
69, 0.069943, 99
70, 0.056490, 99
71, 0.064220, 99
72, 0.061870, 99
73, 0.031534, 99
74, 0.062418, 99
75, 0.109374, 99
76, 0.119937, 99
77, 0.092979, 99
78, 0.083273, 99
79, 0.101644, 99
80, 0.100089, 99
81, 0.068552, 99
82, 0.074276, 99
83, 0.079832, 99
84, 0.042823, 99
85, 0.051278, 99
86, 0.043851, 99
87, 0.073318, 99
88, 0.030907, 99
89, 0.043500, 99
90, 0.127320, 99
91, 0.112027, 99
92, 0.109994, 99
93, 0.095683, 99
94, 0.080278, 99
95, 0.100049, 99
96, 0.099457, 99
97, 0.079484, 99
98, 0.088775, 99
99, 0.095595, 99
100, 0.078862, 99
101, 0.095619, 99
102, 0.130655, 99
103, 0.103020, 99
104, 0.108402, 99
105, 0.115501, 99
106, 0.091374, 99
107, 0.075859, 99
108, 0.103309, 99
109, 0.088231, 99
110, 0.099489, 99
111, 0.103281, 99
112, 0.115507, 99
113, 0.070660, 99
114, 0.076016, 99
115, 0.094234, 99
116, 0.100992, 99
117, 0.090341, 99
118, 0.039804, 99
119, 0.052683, 99
120, 0.077480, 99
121, 0.043060, 99
122, 0.031982, 99
123, 0.081309, 99
124, 0.094371, 99
125, 0.076612, 99
126, 0.083092, 99
127, 0.106703, 99
128, 0.086537, 99
129, 0.070336, 99
130, 0.054310, 99
131, 0.090399, 99
132, 0.045142, 99
133, 0.097273, 99
134, 0.099066, 99
135, 0.085321, 99
136, 0.108836, 99
137, 0.113649, 99
138, 0.097184, 99
139, 0.086322, 99
140, 0.090482, 99
141, 0.046292, 99
142, 0.069649, 99
143, 0.085264, 99
144, 0.111122, 99
145, 0.079620, 99
146, 0.080895, 99
147, 0.075197, 99
148, 0.062485, 99
149, 0.058895, 99
150, 0.042330, 99
1, 0.053535, 99
2, 0.053753, 99
3, 0.066293, 99
4, 0.006493, 99
5, 0.024661, 99
6, 0.027260, 99
7, 0.039995, 99
8, 0.077510, 99
9, 0.078101, 99
10, 0.062477, 99
11, 0.050759, 99
12, 0.065907, 99
13, 0.077096, 99
14, 0.048245, 99
15, 0.055833, 99
16, 0.051060, 99
17, 0.071995, 99
18, 0.042522, 99
19, 0.053133, 99
20, 0.042217, 99
21, 0.126869, 99
22, 0.061549, 99
23, 0.065005, 99
24, 0.067187, 99
25, 0.110924, 99
26, 0.087129, 99
27, 0.049189, 99
28, 0.077613, 99
29, 0.061337, 99
30, 0.079481, 99
31, 0.084943, 99
32, 0.093037, 99
33, 0.063999, 99
34, 0.076085, 99
35, 0.048562, 99
36, 0.068847, 99
37, 0.062859, 99
38, 0.041236, 99
39, 0.043836, 99
40, 0.078618, 99
41, 0.081479, 99
42, 0.102807, 99
43, 0.056074, 99
44, 0.055428, 99
45, 0.043886, 99
46, 0.072438, 99
47, 0.026034, 99
48, 0.075573, 99
49, 0.037422, 99
50, 0.008842, 99
51, 0.201137, 99
52, 0.175819, 99
53, 0.204546, 99
54, 0.398336, 99
55, 0.388129, 99
56, 0.299653, 99
57, 0.181484, 99
58, 0.321923, 99
59, 0.298337, 99
60, 0.358463, 99
61, 0.045656, 99
62, 0.043918, 99
63, 0.065975, 99
64, 0.058349, 99
65, 0.082066, 99
66, 0.078207, 99
67, 0.095863, 99
68, 0.071091, 99
69, 0.027910, 99
70, 0.025705, 99
71, 0.060875, 99
72, 0.059574, 99
73, 0.036017, 99
74, 0.067817, 99
75, 0.091806, 99
76, 0.111608, 99
77, 0.080188, 99
78, 0.083424, 99
79, 0.081217, 99
80, 0.078346, 99
81, 0.048673, 99
82, 0.046853, 99
83, 0.052579, 99
84, 0.016460, 99
85, 0.047920, 99
86, 0.025494, 99
87, 0.041090, 99
88, 0.024098, 99
89, 0.029799, 99
90, 0.125509, 99
91, 0.085602, 99
92, 0.079239, 99
93, 0.083297, 99
94, 0.065765, 99
95, 0.104499, 99
96, 0.053458, 99
97, 0.067803, 99
98, 0.038559, 99
99, 0.058951, 99
100, 0.079784, 99
101, 0.113289, 99
102, 0.120835, 99
103, 0.083198, 99
104, 0.079272, 99
105, 0.078384, 99
106, 0.093665, 99
107, 0.060501, 99
108, 0.107394, 99
109, 0.089734, 99
110, 0.082194, 99
111, 0.107248, 99
112, 0.101327, 99
113, 0.071549, 99
114, 0.057068, 99
115, 0.098941, 99
116, 0.100699, 99
117, 0.068265, 99
118, 0.036886, 99
119, 0.039874, 99
120, 0.060087, 99
121, 0.044590, 99
122, 0.032292, 99
123, 0.069898, 99
124, 0.064169, 99
125, 0.058703, 99
126, 0.078311, 99
127, 0.074753, 99
128, 0.084320, 99
129, 0.077317, 99
130, 0.056892, 99
131, 0.065673, 99
132, 0.050416, 99
133, 0.045253, 99
134, 0.045416, 99
135, 0.075274, 99
136, 0.105204, 99
137, 0.103736, 99
138, 0.092061, 99
139, 0.086640, 99
140, 0.082777, 99
141, 0.063252, 99
142, 0.074170, 99
143, 0.059867, 99
144, 0.077127, 99
145, 0.048794, 99
146, 0.083472, 99
147, 0.080390, 99
148, 0.050140, 99
149, 0.058671, 99
150, 0.042306, 99
1, 0.064467, 99
2, 0.085205, 99
3, 0.072768, 99
4, 0.049929, 99
5, 0.058938, 99
6, 0.064824, 99
7, 0.067734, 99
8, 0.081294, 99
9, 0.087521, 99
10, 0.057571, 99
11, 0.074977, 99
12, 0.073713, 99
13, 0.100034, 99
14, 0.077801, 99
15, 0.078036, 99
16, 0.057123, 99
17, 0.071955, 99
18, 0.050564, 99
19, 0.077286, 99
20, 0.038880, 99
21, 0.097677, 99
22, 0.082387, 99
23, 0.101650, 99
24, 0.075576, 99
25, 0.098974, 99
26, 0.064642, 99
27, 0.084472, 99
28, 0.087858, 99
29, 0.061294, 99
30, 0.077463, 99
31, 0.087527, 99
32, 0.086821, 99
33, 0.071927, 99
34, 0.103085, 99
35, 0.073704, 99
36, 0.079288, 99
37, 0.103116, 99
38, 0.073701, 99
39, 0.035627, 99
40, 0.065695, 99
41, 0.088854, 99
42, 0.107776, 99
43, 0.072625, 99
44, 0.046005, 99
45, 0.063605, 99
46, 0.070508, 99
47, 0.052633, 99
48, 0.077148, 99
49, 0.057389, 99
50, 0.032824, 99
51, 0.016080, 99
52, 0.037436, 99
53, 0.039024, 99
54, 0.072877, 99
55, 0.068305, 99
56, 0.074162, 99
57, 0.073163, 99
58, 0.080661, 99
59, 0.059012, 99
60, 0.113205, 99
61, 0.390151, 99
62, 0.400202, 99
63, 0.323102, 99
64, 0.363998, 99
65, 0.323960, 99
66, 0.376356, 99
67, 0.340189, 99
68, 0.168469, 99
69, 0.238927, 99
70, 0.201237, 99
71, 0.058398, 99
72, 0.051135, 99
73, 0.052064, 99
74, 0.066891, 99
75, 0.107191, 99
76, 0.102424, 99
77, 0.084581, 99
78, 0.105638, 99
79, 0.118369, 99
80, 0.081616, 99
81, 0.079766, 99
82, 0.061210, 99
83, 0.103047, 99
84, 0.058565, 99
85, 0.058113, 99
86, 0.041963, 99
87, 0.075602, 99
88, 0.031510, 99
89, 0.045327, 99
90, 0.108662, 99
91, 0.086046, 99
92, 0.112466, 99
93, 0.111886, 99
94, 0.097275, 99
95, 0.087118, 99
96, 0.066195, 99
97, 0.083346, 99
98, 0.057138, 99
99, 0.092103, 99
100, 0.102540, 99
101, 0.096098, 99
102, 0.106826, 99
103, 0.077674, 99
104, 0.089081, 99
105, 0.089777, 99
106, 0.087468, 99
107, 0.064224, 99
108, 0.099887, 99
109, 0.114714, 99
110, 0.095212, 99
111, 0.094988, 99
112, 0.092087, 99
113, 0.061683, 99
114, 0.068006, 99
115, 0.082847, 99
116, 0.087306, 99
117, 0.095950, 99
118, 0.054419, 99
119, 0.069339, 99
120, 0.085312, 99
121, 0.062459, 99
122, 0.046580, 99
123, 0.077013, 99
124, 0.092005, 99
125, 0.071036, 99
126, 0.062963, 99
127, 0.086596, 99
128, 0.092629, 99
129, 0.074121, 99
130, 0.092419, 99
131, 0.072256, 99
132, 0.058802, 99
133, 0.087037, 99
134, 0.075756, 99
135, 0.101983, 99
136, 0.086217, 99
137, 0.089472, 99
138, 0.078977, 99
139, 0.095146, 99
140, 0.076875, 99
141, 0.076489, 99
142, 0.057432, 99
143, 0.060698, 99
144, 0.097793, 99
145, 0.073389, 99
146, 0.077019, 99
147, 0.086561, 99
148, 0.069022, 99
149, 0.087576, 99
150, 0.057031, 99
1, 0.059104, 99
2, 0.079059, 99
3, 0.098414, 99
4, 0.054203, 99
5, 0.025786, 99
6, 0.048335, 99
7, 0.074117, 99
8, 0.106014, 99
9, 0.113203, 99
10, 0.060036, 99
11, 0.090562, 99
12, 0.041863, 99
13, 0.115525, 99
14, 0.070820, 99
15, 0.093504, 99
16, 0.064660, 99
17, 0.102163, 99
18, 0.059181, 99
19, 0.079409, 99
20, 0.028250, 99
21, 0.128214, 99
22, 0.079169, 99
23, 0.125854, 99
24, 0.108230, 99
25, 0.140615, 99
26, 0.117691, 99
27, 0.085868, 99
28, 0.107891, 99
29, 0.098761, 99
30, 0.122382, 99
31, 0.123280, 99
32, 0.120711, 99
33, 0.094615, 99
34, 0.135268, 99
35, 0.080932, 99
36, 0.094177, 99
37, 0.095166, 99
38, 0.063881, 99
39, 0.043958, 99
40, 0.077121, 99
41, 0.119424, 99
42, 0.139884, 99
43, 0.087687, 99
44, 0.082834, 99
45, 0.073566, 99
46, 0.101389, 99
47, 0.030766, 99
48, 0.102441, 99
49, 0.053129, 99
50, 0.030317, 99
51, 0.033257, 99
52, 0.049609, 99
53, 0.044746, 99
54, 0.099429, 99
55, 0.094296, 99
56, 0.115849, 99
57, 0.093915, 99
58, 0.108023, 99
59, 0.074157, 99
60, 0.152526, 99
61, 0.084296, 99
62, 0.088550, 99
63, 0.090239, 99
64, 0.087374, 99
65, 0.111743, 99
66, 0.076721, 99
67, 0.140029, 99
68, 0.080196, 99
69, 0.081319, 99
70, 0.081920, 99
71, 0.263833, 99
72, 0.284281, 99
73, 0.235355, 99
74, 0.248102, 99
75, 0.382698, 99
76, 0.357222, 99
77, 0.398942, 99
78, 0.425031, 99
79, 0.364673, 99
80, 0.292632, 99
81, 0.092580, 99
82, 0.085506, 99
83, 0.121701, 99
84, 0.031974, 99
85, 0.058494, 99
86, 0.065335, 99
87, 0.066135, 99
88, 0.036508, 99
89, 0.047160, 99
90, 0.132044, 99
91, 0.111491, 99
92, 0.106915, 99
93, 0.136648, 99
94, 0.089022, 99
95, 0.097552, 99
96, 0.092508, 99
97, 0.089869, 99
98, 0.077907, 99
99, 0.109674, 99
100, 0.132744, 99
101, 0.142346, 99
102, 0.145158, 99
103, 0.089907, 99
104, 0.132130, 99
105, 0.139168, 99
106, 0.137534, 99
107, 0.083584, 99
108, 0.142390, 99
109, 0.116490, 99
110, 0.128359, 99
111, 0.122678, 99
112, 0.111309, 99
113, 0.075502, 99
114, 0.097428, 99
115, 0.113879, 99
116, 0.120177, 99
117, 0.133481, 99
118, 0.050681, 99
119, 0.065396, 99
120, 0.101352, 99
121, 0.057867, 99
122, 0.038505, 99
123, 0.117652, 99
124, 0.103935, 99
125, 0.077362, 99
126, 0.111456, 99
127, 0.111044, 99
128, 0.111272, 99
129, 0.111153, 99
130, 0.073973, 99
131, 0.092436, 99
132, 0.063599, 99
133, 0.085876, 99
134, 0.102230, 99
135, 0.128592, 99
136, 0.141713, 99
137, 0.133694, 99
138, 0.138369, 99
139, 0.114478, 99
140, 0.107295, 99
141, 0.111983, 99
142, 0.075095, 99
143, 0.082029, 99
144, 0.144153, 99
145, 0.089575, 99
146, 0.106359, 99
147, 0.099897, 99
148, 0.063097, 99
149, 0.096535, 99
150, 0.072236, 99
1, 0.073284, 99
2, 0.066692, 99
3, 0.075723, 99
4, 0.049302, 99
5, 0.050364, 99
6, 0.058659, 99
7, 0.081712, 99
8, 0.079315, 99
9, 0.089147, 99
10, 0.101094, 99
11, 0.066929, 99
12, 0.071355, 99
13, 0.079848, 99
14, 0.085918, 99
15, 0.062250, 99
16, 0.066060, 99
17, 0.064290, 99
18, 0.065215, 99
19, 0.079681, 99
20, 0.045616, 99
21, 0.086364, 99
22, 0.068879, 99
23, 0.078247, 99
24, 0.051732, 99
25, 0.094450, 99
26, 0.074319, 99
27, 0.057434, 99
28, 0.061308, 99
29, 0.053164, 99
30, 0.083829, 99
31, 0.112224, 99
32, 0.093408, 99
33, 0.057562, 99
34, 0.084654, 99
35, 0.074007, 99
36, 0.064368, 99
37, 0.084673, 99
38, 0.055695, 99
39, 0.014044, 99
40, 0.043264, 99
41, 0.101736, 99
42, 0.087637, 99
43, 0.068535, 99
44, 0.054554, 99
45, 0.082071, 99
46, 0.075194, 99
47, 0.043245, 99
48, 0.080279, 99
49, 0.069753, 99
50, 0.058955, 99
51, 0.030565, 99
52, 0.050573, 99
53, 0.044094, 99
54, 0.077680, 99
55, 0.072577, 99
56, 0.076637, 99
57, 0.091183, 99
58, 0.070931, 99
59, 0.036437, 99
60, 0.085345, 99
61, 0.062288, 99
62, 0.061154, 99
63, 0.063824, 99
64, 0.060685, 99
65, 0.076209, 99
66, 0.064335, 99
67, 0.110514, 99
68, 0.055063, 99
69, 0.066094, 99
70, 0.052080, 99
71, 0.038202, 99
72, 0.033737, 99
