19, 0.107285, 99
20, 0.092617, 99
21, 0.468471, 99
22, 0.324712, 99
23, 0.487300, 99
24, 0.555853, 99
25, 0.487260, 99
26, 0.526610, 99
27, 0.373225, 99
28, 0.558462, 99
29, 0.554467, 99
30, 0.394109, 99
31, 0.179472, 99
32, 0.179152, 99
33, 0.112312, 99
34, 0.183210, 99
35, 0.123212, 99
36, 0.094051, 99
37, 0.129521, 99
38, 0.075886, 99
39, 0.061054, 99
40, 0.106394, 99
41, 0.187342, 99
42, 0.206602, 99
43, 0.144736, 99
44, 0.106322, 99
45, 0.126615, 99
46, 0.144674, 99
47, 0.083811, 99
48, 0.143159, 99
49, 0.082050, 99
50, 0.043561, 99
51, 0.058706, 99
52, 0.079007, 99
53, 0.074722, 99
54, 0.152697, 99
55, 0.146438, 99
56, 0.162675, 99
57, 0.134958, 99
58, 0.152505, 99
59, 0.107497, 99
60, 0.196453, 99
61, 0.088629, 99
62, 0.092637, 99
63, 0.126885, 99
64, 0.085198, 99
65, 0.125126, 99
66, 0.088119, 99
67, 0.154935, 99
68, 0.141673, 99
69, 0.125802, 99
70, 0.110781, 99
71, 0.122319, 99
72, 0.099448, 99
73, 0.093749, 99
74, 0.121177, 99
75, 0.196744, 99
76, 0.175813, 99
77, 0.143262, 99
78, 0.146356, 99
79, 0.171541, 99
80, 0.147053, 99
81, 0.103007, 99
82, 0.103280, 99
83, 0.138966, 99
84, 0.095509, 99
85, 0.104547, 99
86, 0.110887, 99
87, 0.092722, 99
88, 0.077629, 99
89, 0.084907, 99
90, 0.180934, 99
91, 0.182701, 99
92, 0.150264, 99
93, 0.144757, 99
94, 0.110203, 99
95, 0.170836, 99
96, 0.126275, 99
97, 0.120000, 99
98, 0.117636, 99
99, 0.171641, 99
100, 0.191689, 99
101, 0.214730, 99
102, 0.188662, 99
103, 0.136651, 99
104, 0.184467, 99
105, 0.180409, 99
106, 0.153025, 99
107, 0.116949, 99
108, 0.173911, 99
109, 0.121856, 99
110, 0.151690, 99
111, 0.165304, 99
112, 0.180030, 99
113, 0.106710, 99
114, 0.118543, 99
115, 0.154421, 99
116, 0.171086, 99
117, 0.171676, 99
118, 0.076646, 99
119, 0.081275, 99
120, 0.121755, 99
121, 0.059241, 99
122, 0.087346, 99
123, 0.133828, 99
124, 0.142710, 99
125, 0.129318, 99
126, 0.130353, 99
127, 0.163963, 99
128, 0.159862, 99
129, 0.143567, 99
130, 0.109282, 99
131, 0.135660, 99
132, 0.081712, 99
133, 0.118701, 99
134, 0.121840, 99
135, 0.140915, 99
136, 0.184036, 99
137, 0.180983, 99
138, 0.155767, 99
139, 0.160508, 99
140, 0.155562, 99
141, 0.120382, 99
142, 0.092715, 99
143, 0.119188, 99
144, 0.197501, 99
145, 0.151674, 99
146, 0.116891, 99
147, 0.124174, 99
148, 0.096661, 99
149, 0.088530, 99
150, 0.073469, 99
1, 0.091813, 99
2, 0.099693, 99
3, 0.120346, 99
4, 0.069135, 99
5, 0.083176, 99
6, 0.063481, 99
7, 0.107041, 99
8, 0.149414, 99
9, 0.117483, 99
10, 0.115494, 99
11, 0.116078, 99
12, 0.118424, 99
13, 0.148504, 99
14, 0.084133, 99
15, 0.105134, 99
16, 0.097168, 99
17, 0.109618, 99
18, 0.095468, 99
19, 0.092785, 99
20, 0.045493, 99
21, 0.150048, 99
22, 0.122717, 99
23, 0.154739, 99
24, 0.129725, 99
25, 0.164782, 99
26, 0.115363, 99
27, 0.114967, 99
28, 0.138601, 99
29, 0.109348, 99
30, 0.143540, 99
31, 0.452896, 99
32, 0.436227, 99
33, 0.410635, 99
34, 0.526234, 99
35, 0.567386, 99
36, 0.439259, 99
37, 0.421545, 99
38, 0.343064, 99
39, 0.378601, 99
40, 0.570108, 99
41, 0.130606, 99
42, 0.149590, 99
43, 0.128240, 99
44, 0.108138, 99
45, 0.116722, 99
46, 0.116559, 99
47, 0.040525, 99
48, 0.149566, 99
49, 0.072993, 99
50, 0.046644, 99
51, 0.038136, 99
52, 0.054106, 99
53, 0.051402, 99
54, 0.113830, 99
55, 0.119943, 99
56, 0.142196, 99
57, 0.134124, 99
58, 0.103054, 99
59, 0.080272, 99
60, 0.171841, 99
61, 0.093638, 99
62, 0.110523, 99
63, 0.130696, 99
64, 0.107998, 99
65, 0.146209, 99
66, 0.096764, 99
67, 0.163631, 99
68, 0.114617, 99
69, 0.082394, 99
70, 0.083462, 99
71, 0.082573, 99
72, 0.091448, 99
73, 0.087261, 99
74, 0.111510, 99
75, 0.161220, 99
76, 0.156796, 99
77, 0.139523, 99
78, 0.135487, 99
79, 0.170273, 99
80, 0.142938, 99
81, 0.114568, 99
82, 0.119138, 99
83, 0.120544, 99
84, 0.106447, 99
85, 0.108146, 99
86, 0.088742, 99
87, 0.115208, 99
88, 0.059498, 99
89, 0.084175, 99
90, 0.170106, 99
91, 0.142399, 99
92, 0.172760, 99
93, 0.138970, 99
94, 0.109187, 99
95, 0.118393, 99
96, 0.099161, 99
97, 0.124012, 99
98, 0.106404, 99
99, 0.142915, 99
100, 0.150696, 99
101, 0.164170, 99
102, 0.184915, 99
103, 0.120812, 99
104, 0.176388, 99
105, 0.167336, 99
106, 0.150924, 99
107, 0.111212, 99
108, 0.151311, 99
109, 0.145237, 99
110, 0.141718, 99
111, 0.123068, 99
112, 0.125549, 99
113, 0.104054, 99
114, 0.115721, 99
115, 0.112979, 99
116, 0.129029, 99
117, 0.145863, 99
118, 0.080384, 99
119, 0.108605, 99
120, 0.120870, 99
121, 0.067971, 99
122, 0.081747, 99
123, 0.143865, 99
124, 0.146841, 99
125, 0.115214, 99
126, 0.126228, 99
127, 0.119233, 99
128, 0.136665, 99
129, 0.143807, 99
130, 0.134875, 99
131, 0.126259, 99
132, 0.107864, 99
133, 0.150324, 99
134, 0.139125, 99
135, 0.151256, 99
136, 0.202355, 99
137, 0.202700, 99
138, 0.151452, 99
139, 0.133112, 99
140, 0.143885, 99
141, 0.119310, 99
142, 0.110301, 99
143, 0.120052, 99
144, 0.151574, 99
145, 0.119775, 99
146, 0.137302, 99
147, 0.132694, 99
148, 0.107451, 99
149, 0.124634, 99
150, 0.098564, 99
1, 0.077835, 99
2, 0.078410, 99
3, 0.088113, 99
4, 0.070590, 99
5, 0.039865, 99
6, 0.057486, 99
7, 0.100445, 99
8, 0.112317, 99
9, 0.101433, 99
10, 0.094895, 99
11, 0.089828, 99
12, 0.077715, 99
13, 0.118759, 99
14, 0.086657, 99
15, 0.089935, 99
16, 0.084189, 99
17, 0.079040, 99
18, 0.088237, 99
19, 0.081058, 99
20, 0.084453, 99
21, 0.147505, 99
22, 0.116363, 99
23, 0.188275, 99
24, 0.135849, 99
25, 0.135071, 99
26, 0.113751, 99
27, 0.107790, 99
28, 0.136828, 99
29, 0.079658, 99
30, 0.159860, 99
31, 0.152470, 99
32, 0.132072, 99
33, 0.094347, 99
34, 0.129148, 99
35, 0.098374, 99
36, 0.085175, 99
37, 0.105960, 99
38, 0.055632, 99
39, 0.064094, 99
40, 0.091877, 99
41, 0.452146, 99
42, 0.493553, 99
43, 0.402423, 99
44, 0.309248, 99
45, 0.544147, 99
46, 0.386787, 99
47, 0.575101, 99
48, 0.392877, 99
49, 0.397456, 99
50, 0.530360, 99
51, 0.046745, 99
52, 0.060204, 99
53, 0.088918, 99
54, 0.116501, 99
55, 0.118392, 99
56, 0.114504, 99
57, 0.106657, 99
58, 0.099363, 99
59, 0.063051, 99
60, 0.150410, 99
61, 0.080265, 99
62, 0.080996, 99
63, 0.075870, 99
64, 0.078544, 99
65, 0.105539, 99
66, 0.064963, 99
67, 0.121600, 99
68, 0.114671, 99
69, 0.105477, 99
70, 0.079759, 99
71, 0.085911, 99
72, 0.100322, 99
73, 0.063007, 99
74, 0.089795, 99
75, 0.147327, 99
76, 0.150327, 99
77, 0.121148, 99
78, 0.108115, 99
79, 0.142146, 99
80, 0.114970, 99
81, 0.094709, 99
82, 0.106099, 99
83, 0.112250, 99
84, 0.072697, 99
85, 0.087150, 99
86, 0.079944, 99
87, 0.087632, 99
88, 0.067702, 99
89, 0.084121, 99
90, 0.166444, 99
91, 0.132884, 99
92, 0.131905, 99
93, 0.112146, 99
94, 0.109421, 99
95, 0.120689, 99
96, 0.129734, 99
97, 0.114348, 99
98, 0.122589, 99
99, 0.140150, 99
100, 0.117972, 99
101, 0.124103, 99
102, 0.167996, 99
103, 0.137275, 99
104, 0.152639, 99
105, 0.143307, 99
106, 0.137588, 99
107, 0.090761, 99
108, 0.138005, 99
109, 0.104136, 99
110, 0.123628, 99
111, 0.129458, 99
112, 0.144699, 99
113, 0.104297, 99
114, 0.100062, 99
115, 0.129348, 99
116, 0.129618, 99
117, 0.118650, 99
118, 0.035179, 99
119, 0.053098, 99
120, 0.097556, 99
121, 0.059742, 99
122, 0.042966, 99
123, 0.104858, 99
124, 0.127674, 99
125, 0.104740, 99
126, 0.111461, 99
127, 0.126249, 99
128, 0.126061, 99
129, 0.100565, 99
130, 0.094669, 99
131, 0.105912, 99
132, 0.064655, 99
133, 0.116315, 99
134, 0.122957, 99
135, 0.114549, 99
136, 0.145773, 99
137, 0.151978, 99
138, 0.121423, 99
139, 0.120553, 99
140, 0.109391, 99
141, 0.081992, 99
142, 0.082920, 99
143, 0.115694, 99
144, 0.126027, 99
145, 0.102971, 99
146, 0.103289, 99
147, 0.110640, 99
148, 0.084623, 99
149, 0.088823, 99
150, 0.059747, 99
1, 0.098385, 99
2, 0.082882, 99
3, 0.079873, 99
4, 0.036805, 99
5, 0.029229, 99
6, 0.048683, 99
7, 0.081261, 99
8, 0.115131, 99
9, 0.116623, 99
10, 0.129363, 99
11, 0.084840, 99
12, 0.092111, 99
13, 0.129039, 99
14, 0.099233, 99
15, 0.090928, 99
16, 0.097134, 99
17, 0.128785, 99
18, 0.085012, 99
19, 0.102892, 99
20, 0.086831, 99
21, 0.212942, 99
22, 0.095490, 99
23, 0.131190, 99
24, 0.134206, 99
25, 0.184888, 99
26, 0.164388, 99
27, 0.104209, 99
28, 0.151012, 99
29, 0.113811, 99
30, 0.143320, 99
31, 0.134919, 99
32, 0.148477, 99
33, 0.109902, 99
34, 0.125508, 99
35, 0.083544, 99
36, 0.105668, 99
37, 0.126169, 99
38, 0.078662, 99
39, 0.066597, 99
40, 0.116561, 99
41, 0.157652, 99
42, 0.147064, 99
43, 0.111967, 99
44, 0.098724, 99
45, 0.097699, 99
46, 0.124284, 99
47, 0.052734, 99
48, 0.117375, 99
49, 0.086268, 99
50, 0.044268, 99
51, 0.562788, 99
52, 0.441702, 99
53, 0.556865, 99
54, 0.532958, 99
55, 0.541082, 99
56, 0.460458, 99
57, 0.482369, 99
58, 0.510440, 99
59, 0.541313, 99
60, 0.499160, 99
61, 0.067641, 99
62, 0.079060, 99
63, 0.097539, 99
64, 0.084642, 99
65, 0.119963, 99
66, 0.106243, 99
67, 0.158197, 99
68, 0.112561, 99
69, 0.081293, 99
70, 0.083259, 99
71, 0.107714, 99
72, 0.100081, 99
73, 0.055702, 99
74, 0.103175, 99
75, 0.150295, 99
76, 0.177605, 99
77, 0.120158, 99
78, 0.125462, 99
79, 0.123080, 99
80, 0.130854, 99
81, 0.095483, 99
82, 0.083020, 99
83, 0.099665, 99
84, 0.069670, 99
85, 0.130785, 99
86, 0.080666, 99
87, 0.070680, 99
88, 0.089693, 99
89, 0.096652, 99
90, 0.173408, 99
91, 0.140909, 99
92, 0.144061, 99
93, 0.140034, 99
94, 0.105584, 99
95, 0.162209, 99
96, 0.108385, 99
97, 0.136571, 99
98, 0.088214, 99
99, 0.133732, 99
100, 0.165772, 99
101, 0.189260, 99
102, 0.165027, 99
103, 0.119380, 99
104, 0.140746, 99
105, 0.153003, 99
106, 0.149358, 99
107, 0.108001, 99
108, 0.159835, 99
109, 0.125051, 99
110, 0.147545, 99
111, 0.162146, 99
112, 0.135965, 99
113, 0.097527, 99
114, 0.097147, 99
115, 0.125836, 99
116, 0.167613, 99
117, 0.142129, 99
118, 0.056952, 99
119, 0.069410, 99
120, 0.107375, 99
121, 0.067863, 99
122, 0.070211, 99
123, 0.118512, 99
124, 0.114322, 99
125, 0.104250, 99
126, 0.102853, 99
127, 0.126531, 99
128, 0.111130, 99
129, 0.112008, 99
130, 0.092483, 99
131, 0.084935, 99
132, 0.080835, 99
133, 0.091489, 99
134, 0.091237, 99
135, 0.137221, 99
136, 0.167024, 99
137, 0.171699, 99
138, 0.133972, 99
139, 0.147014, 99
140, 0.132950, 99
141, 0.092677, 99
142, 0.096718, 99
143, 0.089186, 99
144, 0.156082, 99
145, 0.104150, 99
146, 0.140272, 99
147, 0.115454, 99
148, 0.083236, 99
149, 0.086089, 99
150, 0.070088, 99
1, 0.090430, 99
2, 0.129315, 99
3, 0.099447, 99
4, 0.073622, 99
5, 0.090222, 99
6, 0.108416, 99
7, 0.104159, 99
8, 0.127010, 99
9, 0.114080, 99
10, 0.091046, 99
11, 0.119506, 99
12, 0.115953, 99
13, 0.138035, 99
14, 0.097925, 99
15, 0.081488, 99
16, 0.082381, 99
17, 0.096117, 99
18, 0.071247, 99
19, 0.081208, 99
20, 0.063301, 99
21, 0.121335, 99
22, 0.094058, 99
23, 0.131512, 99
24, 0.115842, 99
25, 0.120426, 99
26, 0.107582, 99
27, 0.101374, 99
28, 0.125701, 99
29, 0.107319, 99
30, 0.116953, 99
31, 0.126114, 99
32, 0.114035, 99
33, 0.102427, 99
34, 0.117323, 99
35, 0.094389, 99
36, 0.119675, 99
37, 0.139191, 99
38, 0.089065, 99
39, 0.068699, 99
40, 0.104606, 99
41, 0.109289, 99
42, 0.124551, 99
43, 0.101331, 99
44, 0.073960, 99
45, 0.091382, 99
46, 0.095466, 99
47, 0.095128, 99
48, 0.097850, 99
49, 0.077871, 99
50, 0.050592, 99
51, 0.044823, 99
52, 0.048368, 99
53, 0.059363, 99
54, 0.105709, 99
55, 0.089834, 99
56, 0.103381, 99
57, 0.116549, 99
58, 0.104541, 99
59, 0.060586, 99
60, 0.155411, 99
61, 0.516111, 99
62, 0.524708, 99
63, 0.582224, 99
64, 0.562864, 99
65, 0.510771, 99
66, 0.667965, 99
67, 0.490764, 99
68, 0.282424, 99
69, 0.307975, 99
70, 0.346182, 99
71, 0.068827, 99
72, 0.094345, 99
73, 0.055306, 99
74, 0.092999, 99
75, 0.137707, 99
76, 0.134385, 99
77, 0.128902, 99
78, 0.148624, 99
79, 0.157792, 99
80, 0.130426, 99
81, 0.104970, 99
82, 0.112143, 99
83, 0.121978, 99
84, 0.095729, 99
85, 0.091317, 99
86, 0.089716, 99
87, 0.137301, 99
88, 0.064425, 99
89, 0.071102, 99
90, 0.132765, 99
91, 0.123796, 99
92, 0.158346, 99
93, 0.150115, 99
94, 0.126611, 99
95, 0.098928, 99
96, 0.088101, 99
97, 0.115232, 99
98, 0.079285, 99
99, 0.125042, 99
100, 0.121362, 99
101, 0.127309, 99
102, 0.137881, 99
103, 0.115246, 99
104, 0.127954, 99
105, 0.151345, 99
106, 0.150333, 99
107, 0.108292, 99
108, 0.127963, 99
109, 0.146094, 99
110, 0.123336, 99
111, 0.113506, 99
112, 0.109281, 99
113, 0.082524, 99
114, 0.096419, 99
115, 0.091459, 99
116, 0.108962, 99
117, 0.115221, 99
118, 0.078410, 99
119, 0.096048, 99
120, 0.114068, 99
121, 0.084367, 99
122, 0.063358, 99
123, 0.123600, 99
124, 0.118256, 99
125, 0.109252, 99
126, 0.095181, 99
127, 0.108877, 99
128, 0.113091, 99
129, 0.122616, 99
130, 0.125873, 99
131, 0.121646, 99
132, 0.082723, 99
133, 0.123201, 99
134, 0.135562, 99
135, 0.141027, 99
136, 0.163619, 99
137, 0.121099, 99
138, 0.097471, 99
139, 0.118247, 99
140, 0.090773, 99
141, 0.101682, 99
142, 0.081702, 99
143, 0.087015, 99
144, 0.125865, 99
145, 0.109249, 99
146, 0.103260, 99
147, 0.117266, 99
148, 0.112339, 99
149, 0.123370, 99
150, 0.076422, 99
1, 0.098821, 99
2, 0.101690, 99
3, 0.115164, 99
4, 0.095949, 99
5, 0.046339, 99
6, 0.081097, 99
7, 0.088302, 99
8, 0.130020, 99
9, 0.132381, 99
10, 0.083783, 99
11, 0.110040, 99
12, 0.077184, 99
13, 0.147642, 99
14, 0.085229, 99
15, 0.106102, 99
16, 0.077707, 99
17, 0.123037, 99
18, 0.062591, 99
19, 0.074290, 99
20, 0.064345, 99
21, 0.163521, 99
22, 0.094124, 99
23, 0.174562, 99
24, 0.138133, 99
25, 0.185400, 99
26, 0.138438, 99
27, 0.115007, 99
28, 0.127675, 99
29, 0.124301, 99
30, 0.155646, 99
31, 0.159031, 99
32, 0.138895, 99
33, 0.116254, 99
34, 0.181152, 99
35, 0.125194, 99
36, 0.113891, 99
37, 0.114765, 99
38, 0.069836, 99
39, 0.055125, 99
40, 0.110414, 99
41, 0.155364, 99
42, 0.172328, 99
43, 0.109028, 99
44, 0.091856, 99
45, 0.112640, 99
46, 0.154891, 99
47, 0.066274, 99
48, 0.144534, 99
49, 0.070808, 99
50, 0.078149, 99
51, 0.060361, 99
52, 0.062136, 99
53, 0.078897, 99
54, 0.124528, 99
55, 0.109533, 99
56, 0.139426, 99
57, 0.129780, 99
58, 0.121464, 99
59, 0.096484, 99
60, 0.179770, 99
61, 0.100411, 99
62, 0.106405, 99
63, 0.103768, 99
64, 0.115739, 99
65, 0.128257, 99
66, 0.079595, 99
67, 0.161032, 99
68, 0.123737, 99
69, 0.099876, 99
70, 0.118488, 99
71, 0.390368, 99
72, 0.368320, 99
73, 0.362287, 99
74, 0.394503, 99
75, 0.468221, 99
76, 0.457415, 99
77, 0.589032, 99
78, 0.609390, 99
79, 0.476237, 99
80, 0.363691, 99
81, 0.114160, 99
82, 0.125450, 99
83, 0.139394, 99
84, 0.055166, 99
85, 0.084094, 99
86, 0.094588, 99
87, 0.090643, 99
88, 0.055033, 99
89, 0.079414, 99
90, 0.178660, 99
91, 0.141103, 99
92, 0.134349, 99
93, 0.141698, 99
94, 0.105657, 99
95, 0.114993, 99
96, 0.104834, 99
97, 0.112009, 99
98, 0.107404, 99
99, 0.163258, 99
100, 0.162554, 99
101, 0.191038, 99
102, 0.177849, 99
103, 0.138035, 99
104, 0.158099, 99
105, 0.154995, 99
106, 0.168189, 99
107, 0.086752, 99
108, 0.160773, 99
109, 0.132793, 99
110, 0.166074, 99
111, 0.138051, 99
112, 0.138748, 99
113, 0.115275, 99
114, 0.124923, 99
115, 0.136143, 99
116, 0.150658, 99
117, 0.157149, 99
118, 0.052983, 99
119, 0.077648, 99
120, 0.115916, 99
121, 0.065881, 99
122, 0.072226, 99
123, 0.148072, 99
124, 0.127617, 99
125, 0.105490, 99
126, 0.119407, 99
127, 0.141128, 99
128, 0.139022, 99
129, 0.143346, 99
130, 0.094632, 99
131, 0.137122, 99
132, 0.096062, 99
133, 0.142774, 99
134, 0.121383, 99
135, 0.186015, 99
136, 0.181087, 99
137, 0.171845, 99
138, 0.182033, 99
139, 0.131724, 99
140, 0.140556, 99
141, 0.155963, 99
142, 0.115914, 99
143, 0.121592, 99
144, 0.163621, 99
145, 0.141676, 99
146, 0.136583, 99
147, 0.135586, 99
148, 0.093121, 99
149, 0.123537, 99
150, 0.096090, 99
1, 0.111955, 99
2, 0.094420, 99
3, 0.092335, 99
4, 0.095997, 99
5, 0.078714, 99
6, 0.102963, 99
7, 0.112349, 99
8, 0.123231, 99
9, 0.128625, 99
10, 0.153471, 99
11, 0.099822, 99
12, 0.120192, 99
13, 0.107033, 99
14, 0.124534, 99
15, 0.092316, 99
16, 0.129410, 99
17, 0.091820, 99
18, 0.103041, 99
19, 0.105785, 99
20, 0.087557, 99
21, 0.116989, 99
22, 0.092947, 99
23, 0.116689, 99
24, 0.108172, 99
25, 0.127733, 99
26, 0.114682, 99
27, 0.091659, 99
28, 0.104261, 99
29, 0.125927, 99
30, 0.114993, 99
31, 0.124822, 99
32, 0.113404, 99
33, 0.090207, 99
34, 0.113971, 99
35, 0.094526, 99
36, 0.120821, 99
37, 0.128648, 99
38, 0.092534, 99
39, 0.085299, 99
40, 0.148530, 99
41, 0.132979, 99
42, 0.110481, 99
43, 0.105213, 99
44, 0.068269, 99
45, 0.128932, 99
46, 0.097808, 99
47, 0.083093, 99
48, 0.118787, 99
49, 0.120737, 99
50, 0.101487, 99
51, 0.085098, 99
52, 0.081474, 99
53, 0.085236, 99
54, 0.098197, 99
55, 0.093112, 99
56, 0.111838, 99
57, 0.157455, 99
58, 0.098616, 99
59, 0.050935, 99
60, 0.149519, 99
61, 0.099896, 99
62, 0.082822, 99
63, 0.104157, 99
64, 0.096467, 99
65, 0.127364, 99
66, 0.098401, 99
67, 0.177323, 99
68, 0.089676, 99
69, 0.095753, 99
70, 0.087145, 99
71, 0.073782, 99
72, 0.085585, 99
